data,punto_id,nome,lat,lon,quota_m,macroarea,tipo,fonte,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,wind_speed_10m_max
2026-06-18,S11,Matera,40.666,16.604,407.0,Sud,rurale,era5,30.8,18.7,25.0,0.0,20.4
2026-06-18,S12,Benevento,41.13,14.783,162.0,Sud,rurale,era5,34.1,17.5,26.0,0.0,16.1
2026-06-19,C01,Roma,41.902,12.496,56.0,Centro,urbano,era5,36.5,23.1,29.3,0.7,14.4
2026-06-19,C02,Firenze,43.77,11.255,67.0,Centro,urbano,era5,36.7,19.7,29.2,0.0,9.2
2026-06-19,C03,Perugia,43.11,12.389,485.0,Centro,urbano,era5,32.7,16.6,25.3,0.3,9.8
2026-06-19,C04,Pescara,42.464,14.214,8.0,Centro,costiero,era5,30.6,22.7,27.5,0.0,10.6
2026-06-19,C05,Ancona,43.616,13.519,33.0,Centro,costiero,era5,31.4,19.9,27.1,0.0,15.8
2026-06-19,C06,Grosseto,42.76,11.113,15.0,Centro,costiero,era5,35.6,18.9,27.9,0.0,15.5
2026-06-19,C07,San Benedetto del Tronto,42.948,13.881,9.0,Centro,costiero,era5,30.5,21.3,27.0,0.0,11.7
2026-06-19,C08,L'Aquila,42.351,13.398,720.0,Centro,montano,era5,32.0,16.8,24.6,0.1,8.6
2026-06-19,C09,Campo Imperatore,42.441,13.559,2111.0,Centro,montano,era5,19.5,10.2,15.0,0.0,8.1
2026-06-19,C10,Rieti,42.404,12.862,399.0,Centro,montano,era5,33.4,18.9,25.8,3.2,10.8
2026-06-19,C11,Viterbo,42.42,12.105,347.0,Centro,rurale,era5,34.0,21.0,27.3,0.0,17.7
2026-06-19,C12,Siena,43.319,11.331,347.0,Centro,rurale,era5,34.7,20.9,27.6,0.0,7.4
2026-06-19,I01,Palermo,38.116,13.361,31.0,Isole,costiero,era5,30.4,23.6,27.1,0.0,10.6
2026-06-19,I02,Catania,37.51,15.083,34.0,Isole,urbano,era5,32.2,22.7,27.3,0.0,12.4
2026-06-19,I03,Trapani,38.018,12.537,7.0,Isole,costiero,era5,30.5,21.1,26.0,0.0,16.1
2026-06-19,I04,Enna,37.567,14.275,926.0,Isole,montano,era5,29.3,15.1,22.6,0.0,19.6
2026-06-19,I05,Nicolosi (Etna),37.616,15.024,723.0,Isole,montano,era5,25.6,18.7,22.0,4.8,9.4
2026-06-19,I06,Cagliari,39.224,9.122,33.0,Isole,costiero,era5,30.6,22.1,26.0,0.0,17.7
2026-06-19,I07,Sassari,40.727,8.56,213.0,Isole,rurale,era5,32.3,21.7,27.4,0.0,18.0
2026-06-19,I08,Nuoro,40.321,9.33,535.0,Isole,montano,era5,32.0,19.9,25.8,0.0,19.1
2026-06-19,I09,Olbia,40.923,9.499,10.0,Isole,costiero,era5,32.9,21.0,27.3,0.0,20.0
2026-06-19,I10,Fonni,40.117,9.262,909.0,Isole,montano,era5,32.0,19.0,24.7,0.0,15.1
2026-06-19,N01,Milano,45.464,9.19,142.0,Nord,urbano,era5,35.7,25.2,30.7,0.5,11.7
2026-06-19,N02,Torino,45.07,7.687,239.0,Nord,urbano,era5,35.9,22.5,29.1,0.3,11.9
2026-06-19,N03,Bologna,44.494,11.343,74.0,Nord,urbano,era5,35.0,22.4,29.0,0.3,11.6
2026-06-19,N04,Venezia,45.44,12.316,6.0,Nord,costiero,era5,30.1,22.3,26.4,0.0,11.7
2026-06-19,N05,Genova,44.405,8.946,11.0,Nord,costiero,era5,30.9,21.6,26.1,0.0,7.9
2026-06-19,N06,Trieste,45.649,13.776,27.0,Nord,costiero,era5,31.2,20.8,26.2,0.0,13.3
2026-06-19,N07,Rimini,44.06,12.566,13.0,Nord,costiero,era5,31.1,22.2,27.4,0.0,14.5
2026-06-19,N08,Sanremo,43.816,7.776,22.0,Nord,costiero,era5,31.2,20.3,26.4,0.0,10.6
2026-06-19,N09,Bolzano,46.498,11.354,279.0,Nord,montano,era5,34.5,18.5,26.8,0.0,10.5
2026-06-19,N10,Cortina d'Ampezzo,46.54,12.135,1220.0,Nord,montano,era5,24.4,13.2,19.5,3.1,7.9
2026-06-19,N11,Aosta,45.737,7.32,585.0,Nord,montano,era5,35.4,19.2,26.9,0.3,9.0
2026-06-19,N12,Sestriere,44.957,6.879,2038.0,Nord,montano,era5,21.9,8.6,15.0,6.5,10.2
2026-06-19,N13,Cuneo,44.39,7.551,542.0,Nord,rurale,era5,31.9,19.5,25.8,0.1,7.9
2026-06-19,N14,Cremona,45.133,10.022,53.0,Nord,rurale,era5,35.4,23.2,29.5,0.2,17.1
2026-06-19,N15,Pordenone,45.957,12.66,28.0,Nord,rurale,era5,34.5,21.8,28.5,0.1,11.4
2026-06-19,S01,Napoli,40.852,14.268,19.0,Sud,urbano,era5,31.0,22.5,27.4,0.2,13.5
2026-06-19,S02,Bari,41.117,16.872,9.0,Sud,urbano,era5,31.6,23.4,27.5,0.0,13.0
2026-06-19,S03,Lecce,40.352,18.174,55.0,Sud,urbano,era5,31.1,23.0,27.0,0.0,16.9
2026-06-19,S04,Reggio Calabria,38.111,15.647,15.0,Sud,costiero,era5,32.2,22.4,26.7,0.0,13.3
2026-06-19,S05,Crotone,39.081,17.127,11.0,Sud,costiero,era5,33.6,22.0,28.5,0.0,19.1
2026-06-19,S06,Tropea,38.677,15.898,60.0,Sud,costiero,era5,25.8,22.4,24.5,0.0,12.2
2026-06-19,S07,Gallipoli,40.056,17.992,19.0,Sud,costiero,era5,33.8,23.5,28.5,0.0,21.3
2026-06-19,S08,Potenza,40.642,15.805,760.0,Sud,montano,era5,30.4,18.0,24.4,0.0,14.8
2026-06-19,S09,Campobasso,41.56,14.659,708.0,Sud,montano,era5,30.0,18.3,24.0,0.0,14.7
2026-06-19,S10,Camigliatello Silano,39.299,16.46,1841.0,Sud,montano,era5,21.0,8.4,14.7,0.6,17.5
2026-06-19,S11,Matera,40.666,16.604,407.0,Sud,rurale,era5,32.4,20.0,26.3,0.0,15.4
2026-06-19,S12,Benevento,41.13,14.783,162.0,Sud,rurale,era5,34.7,19.2,27.2,0.0,17.4
2026-06-20,C01,Roma,41.902,12.496,56.0,Centro,urbano,era5,36.0,23.2,29.7,0.0,14.6
2026-06-20,C02,Firenze,43.77,11.255,67.0,Centro,urbano,era5,37.3,20.0,29.4,0.0,15.1
2026-06-20,C03,Perugia,43.11,12.389,485.0,Centro,urbano,era5,33.5,17.8,26.1,0.0,7.2
2026-06-20,C04,Pescara,42.464,14.214,8.0,Centro,costiero,era5,32.0,22.1,27.7,0.0,13.0
2026-06-20,C05,Ancona,43.616,13.519,33.0,Centro,costiero,era5,31.3,21.4,27.3,0.0,13.7
2026-06-20,C06,Grosseto,42.76,11.113,15.0,Centro,costiero,era5,36.8,19.4,28.8,0.0,15.0
2026-06-20,C07,San Benedetto del Tronto,42.948,13.881,9.0,Centro,costiero,era5,30.8,21.9,27.2,0.0,15.1
2026-06-20,C08,L'Aquila,42.351,13.398,720.0,Centro,montano,era5,33.6,16.9,25.4,0.2,8.3
2026-06-20,C09,Campo Imperatore,42.441,13.559,2111.0,Centro,montano,era5,20.7,10.4,15.6,0.0,7.7
2026-06-20,C10,Rieti,42.404,12.862,399.0,Centro,montano,era5,33.7,18.6,26.5,0.0,9.4
2026-06-20,C11,Viterbo,42.42,12.105,347.0,Centro,rurale,era5,35.3,21.5,27.9,0.0,17.5
2026-06-20,C12,Siena,43.319,11.331,347.0,Centro,rurale,era5,35.2,21.0,28.1,0.0,13.4
2026-06-20,I01,Palermo,38.116,13.361,31.0,Isole,costiero,era5,30.7,24.3,27.8,0.0,9.0
2026-06-20,I02,Catania,37.51,15.083,34.0,Isole,urbano,era5,30.6,23.4,27.1,0.0,16.1
2026-06-20,I03,Trapani,38.018,12.537,7.0,Isole,costiero,era5,31.0,21.8,26.6,0.0,15.5
2026-06-20,I04,Enna,37.567,14.275,926.0,Isole,montano,era5,30.4,16.0,23.1,0.0,11.6
2026-06-20,I05,Nicolosi (Etna),37.616,15.024,723.0,Isole,montano,era5,25.2,18.1,21.7,12.4,9.7
2026-06-20,I06,Cagliari,39.224,9.122,33.0,Isole,costiero,era5,29.5,22.8,26.2,0.0,18.6
2026-06-20,I07,Sassari,40.727,8.56,213.0,Isole,rurale,era5,33.6,22.8,28.0,0.0,16.6
2026-06-20,I08,Nuoro,40.321,9.33,535.0,Isole,montano,era5,34.0,21.0,27.5,0.0,16.5
2026-06-20,I09,Olbia,40.923,9.499,10.0,Isole,costiero,era5,34.5,21.5,28.8,0.0,15.7
2026-06-20,I10,Fonni,40.117,9.262,909.0,Isole,montano,era5,31.5,19.6,25.4,0.0,13.4
2026-06-20,N01,Milano,45.464,9.19,142.0,Nord,urbano,era5,35.4,24.0,30.5,1.9,12.1
2026-06-20,N02,Torino,45.07,7.687,239.0,Nord,urbano,era5,36.4,21.6,29.3,0.2,7.9
2026-06-20,N03,Bologna,44.494,11.343,74.0,Nord,urbano,era5,35.1,22.2,29.0,0.0,11.8
2026-06-20,N04,Venezia,45.44,12.316,6.0,Nord,costiero,era5,31.6,21.3,26.5,0.5,18.9
2026-06-20,N05,Genova,44.405,8.946,11.0,Nord,costiero,era5,31.5,20.8,26.6,0.0,8.7
2026-06-20,N06,Trieste,45.649,13.776,27.0,Nord,costiero,era5,31.8,20.9,26.6,0.0,11.0
2026-06-20,N07,Rimini,44.06,12.566,13.0,Nord,costiero,era5,31.5,23.7,28.0,0.0,13.4
2026-06-20,N08,Sanremo,43.816,7.776,22.0,Nord,costiero,era5,31.6,20.9,27.2,0.0,12.8
2026-06-20,N09,Bolzano,46.498,11.354,279.0,Nord,montano,era5,36.0,19.3,27.3,1.0,11.1
2026-06-20,N10,Cortina d'Ampezzo,46.54,12.135,1220.0,Nord,montano,era5,26.6,13.2,19.3,10.2,7.8
2026-06-20,N11,Aosta,45.737,7.32,585.0,Nord,montano,era5,34.8,18.4,27.2,0.0,6.1
2026-06-20,N12,Sestriere,44.957,6.879,2038.0,Nord,montano,era5,23.8,8.5,16.4,0.7,6.4
2026-06-20,N13,Cuneo,44.39,7.551,542.0,Nord,rurale,era5,31.4,20.3,26.4,0.1,6.8
2026-06-20,N14,Cremona,45.133,10.022,53.0,Nord,rurale,era5,35.5,23.4,29.7,0.0,14.9
2026-06-20,N15,Pordenone,45.957,12.66,28.0,Nord,rurale,era5,34.2,22.6,28.1,1.1,11.6
2026-06-20,S01,Napoli,40.852,14.268,19.0,Sud,urbano,era5,30.8,23.2,27.4,0.0,14.0
2026-06-20,S02,Bari,41.117,16.872,9.0,Sud,urbano,era5,31.2,21.6,26.8,0.0,13.5
2026-06-20,S03,Lecce,40.352,18.174,55.0,Sud,urbano,era5,30.5,22.3,26.7,0.0,14.1
2026-06-20,S04,Reggio Calabria,38.111,15.647,15.0,Sud,costiero,era5,31.2,23.4,27.0,0.2,11.2
2026-06-20,S05,Crotone,39.081,17.127,11.0,Sud,costiero,era5,32.7,20.9,27.9,0.0,17.4
2026-06-20,S06,Tropea,38.677,15.898,60.0,Sud,costiero,era5,27.0,23.4,25.4,0.0,11.2
2026-06-20,S07,Gallipoli,40.056,17.992,19.0,Sud,costiero,era5,32.8,22.1,27.7,0.0,13.8
2026-06-20,S08,Potenza,40.642,15.805,760.0,Sud,montano,era5,31.5,17.8,24.9,0.1,15.5
2026-06-20,S09,Campobasso,41.56,14.659,708.0,Sud,montano,era5,31.2,17.4,24.4,0.0,13.2
2026-06-20,S10,Camigliatello Silano,39.299,16.46,1841.0,Sud,montano,era5,22.4,9.9,15.4,0.6,7.1
2026-06-20,S11,Matera,40.666,16.604,407.0,Sud,rurale,era5,33.0,18.5,26.3,0.4,11.5
2026-06-20,S12,Benevento,41.13,14.783,162.0,Sud,rurale,era5,35.6,19.0,27.6,0.0,15.8
2026-06-21,C01,Roma,41.902,12.496,56.0,Centro,urbano,era5,37.6,23.4,30.4,0.0,14.5
2026-06-21,C02,Firenze,43.77,11.255,67.0,Centro,urbano,era5,36.0,21.6,28.9,0.7,11.0
2026-06-21,C03,Perugia,43.11,12.389,485.0,Centro,urbano,era5,33.2,17.6,25.5,0.1,16.5
2026-06-21,C04,Pescara,42.464,14.214,8.0,Centro,costiero,era5,31.7,22.9,27.8,0.0,11.3
2026-06-21,C05,Ancona,43.616,13.519,33.0,Centro,costiero,era5,30.9,21.1,27.0,0.0,12.6
2026-06-21,C06,Grosseto,42.76,11.113,15.0,Centro,costiero,era5,36.2,18.4,28.4,0.4,15.4
2026-06-21,C07,San Benedetto del Tronto,42.948,13.881,9.0,Centro,costiero,era5,31.1,22.6,27.5,0.0,13.8
2026-06-21,C08,L'Aquila,42.351,13.398,720.0,Centro,montano,era5,33.6,18.4,25.1,0.6,8.5
2026-06-21,C09,Campo Imperatore,42.441,13.559,2111.0,Centro,montano,era5,20.2,11.9,15.7,2.0,7.7
2026-06-21,C10,Rieti,42.404,12.862,399.0,Centro,montano,era5,33.4,19.8,26.7,0.2,11.5
2026-06-21,C11,Viterbo,42.42,12.105,347.0,Centro,rurale,era5,35.4,21.6,28.4,0.3,12.1
2026-06-21,C12,Siena,43.319,11.331,347.0,Centro,rurale,era5,35.1,20.4,27.2,0.3,12.1
2026-06-21,I01,Palermo,38.116,13.361,31.0,Isole,costiero,era5,31.1,24.3,27.9,0.0,10.0
2026-06-21,I02,Catania,37.51,15.083,34.0,Isole,urbano,era5,32.0,22.4,27.5,0.0,15.7
2026-06-21,I03,Trapani,38.018,12.537,7.0,Isole,costiero,era5,31.2,22.0,26.8,0.0,18.9
2026-06-21,I04,Enna,37.567,14.275,926.0,Isole,montano,era5,30.8,15.7,23.0,0.0,14.0
2026-06-21,I05,Nicolosi (Etna),37.616,15.024,723.0,Isole,montano,era5,26.3,17.7,22.5,1.2,8.1
2026-06-21,I06,Cagliari,39.224,9.122,33.0,Isole,costiero,era5,29.7,23.7,26.9,0.1,14.9
2026-06-21,I07,Sassari,40.727,8.56,213.0,Isole,rurale,era5,34.0,23.1,28.5,0.0,15.1
2026-06-21,I08,Nuoro,40.321,9.33,535.0,Isole,montano,era5,35.7,22.1,28.1,0.0,16.3
2026-06-21,I09,Olbia,40.923,9.499,10.0,Isole,costiero,era5,34.5,23.5,29.8,0.0,14.6
2026-06-21,I10,Fonni,40.117,9.262,909.0,Isole,montano,era5,32.2,21.3,25.9,0.8,16.4
2026-06-21,N01,Milano,45.464,9.19,142.0,Nord,urbano,era5,35.1,25.1,30.6,0.0,13.8
2026-06-21,N02,Torino,45.07,7.687,239.0,Nord,urbano,era5,36.5,22.9,29.9,0.0,11.6
2026-06-21,N03,Bologna,44.494,11.343,74.0,Nord,urbano,era5,33.7,21.8,27.5,1.2,14.3
2026-06-21,N04,Venezia,45.44,12.316,6.0,Nord,costiero,era5,33.7,22.4,28.4,0.0,9.4
2026-06-21,N05,Genova,44.405,8.946,11.0,Nord,costiero,era5,32.7,22.1,27.3,0.1,9.5
2026-06-21,N06,Trieste,45.649,13.776,27.0,Nord,costiero,era5,33.6,22.0,27.2,0.0,14.1
2026-06-21,N07,Rimini,44.06,12.566,13.0,Nord,costiero,era5,31.2,23.8,28.3,0.0,11.4
2026-06-21,N08,Sanremo,43.816,7.776,22.0,Nord,costiero,era5,33.5,21.7,28.2,0.0,8.1
2026-06-21,N09,Bolzano,46.498,11.354,279.0,Nord,montano,era5,34.8,18.2,27.1,0.1,5.0
2026-06-21,N10,Cortina d'Ampezzo,46.54,12.135,1220.0,Nord,montano,era5,26.4,14.7,20.4,0.5,7.3
2026-06-21,N11,Aosta,45.737,7.32,585.0,Nord,montano,era5,36.5,20.2,28.9,0.4,10.5
2026-06-21,N12,Sestriere,44.957,6.879,2038.0,Nord,montano,era5,25.5,9.1,17.1,1.3,8.1
2026-06-21,N13,Cuneo,44.39,7.551,542.0,Nord,rurale,era5,33.0,21.3,27.1,0.0,10.4
2026-06-21,N14,Cremona,45.133,10.022,53.0,Nord,rurale,era5,35.0,22.8,29.2,1.0,16.4
2026-06-21,N15,Pordenone,45.957,12.66,28.0,Nord,rurale,era5,35.6,22.2,29.4,0.0,10.2
2026-06-21,S01,Napoli,40.852,14.268,19.0,Sud,urbano,era5,30.7,23.9,27.4,0.0,13.6
2026-06-21,S02,Bari,41.117,16.872,9.0,Sud,urbano,era5,31.9,20.8,27.1,0.0,14.2
2026-06-21,S03,Lecce,40.352,18.174,55.0,Sud,urbano,era5,32.2,20.6,27.0,0.0,17.6
2026-06-21,S04,Reggio Calabria,38.111,15.647,15.0,Sud,costiero,era5,32.2,23.1,27.6,0.0,10.5
2026-06-21,S05,Crotone,39.081,17.127,11.0,Sud,costiero,era5,33.3,22.2,28.6,0.0,15.6
2026-06-21,S06,Tropea,38.677,15.898,60.0,Sud,costiero,era5,26.6,24.0,25.6,0.0,10.9
2026-06-21,S07,Gallipoli,40.056,17.992,19.0,Sud,costiero,era5,33.1,21.5,28.2,0.0,14.4
2026-06-21,S08,Potenza,40.642,15.805,760.0,Sud,montano,era5,32.4,19.1,25.7,0.0,17.8
2026-06-21,S09,Campobasso,41.56,14.659,708.0,Sud,montano,era5,31.6,18.3,25.1,0.0,15.7
2026-06-21,S10,Camigliatello Silano,39.299,16.46,1841.0,Sud,montano,era5,22.9,10.5,16.2,0.0,9.6
2026-06-21,S11,Matera,40.666,16.604,407.0,Sud,rurale,era5,34.7,19.5,27.5,0.0,10.2
2026-06-21,S12,Benevento,41.13,14.783,162.0,Sud,rurale,era5,36.8,19.7,28.0,0.0,19.2
2026-06-22,C01,Roma,41.902,12.496,56.0,Centro,urbano,era5,35.6,24.2,29.5,1.4,10.8
2026-06-22,C02,Firenze,43.77,11.255,67.0,Centro,urbano,era5,36.8,21.3,29.0,0.1,15.1
2026-06-22,C03,Perugia,43.11,12.389,485.0,Centro,urbano,era5,31.7,18.3,25.6,0.0,12.0
2026-06-22,C04,Pescara,42.464,14.214,8.0,Centro,costiero,era5,32.2,23.4,28.1,0.0,16.7
2026-06-22,C05,Ancona,43.616,13.519,33.0,Centro,costiero,era5,31.7,23.2,27.8,0.0,16.9
2026-06-22,C06,Grosseto,42.76,11.113,15.0,Centro,costiero,era5,34.9,22.4,29.5,0.3,20.5
2026-06-22,C07,San Benedetto del Tronto,42.948,13.881,9.0,Centro,costiero,era5,32.2,24.3,28.8,0.0,17.6
2026-06-22,C08,L'Aquila,42.351,13.398,720.0,Centro,montano,era5,28.8,17.3,23.6,1.2,11.2
2026-06-22,C09,Campo Imperatore,42.441,13.559,2111.0,Centro,montano,era5,17.7,11.1,14.6,2.5,8.6
2026-06-22,C10,Rieti,42.404,12.862,399.0,Centro,montano,era5,32.7,18.6,25.3,2.7,6.9
2026-06-22,C11,Viterbo,42.42,12.105,347.0,Centro,rurale,era5,32.3,21.3,26.7,0.5,14.3
2026-06-22,C12,Siena,43.319,11.331,347.0,Centro,rurale,era5,33.1,21.1,27.2,0.6,11.4
2026-06-22,I01,Palermo,38.116,13.361,31.0,Isole,costiero,era5,31.3,24.1,28.0,0.0,10.1
2026-06-22,I02,Catania,37.51,15.083,34.0,Isole,urbano,era5,33.2,23.0,28.5,0.0,13.1
2026-06-22,I03,Trapani,38.018,12.537,7.0,Isole,costiero,era5,32.3,21.9,27.0,0.0,19.1
2026-06-22,I04,Enna,37.567,14.275,926.0,Isole,montano,era5,30.7,15.7,23.4,0.9,13.2
2026-06-22,I05,Nicolosi (Etna),37.616,15.024,723.0,Isole,montano,era5,27.0,18.8,23.2,1.9,7.9
2026-06-22,I06,Cagliari,39.224,9.122,33.0,Isole,costiero,era5,29.3,23.6,26.7,0.0,19.2
2026-06-22,I07,Sassari,40.727,8.56,213.0,Isole,rurale,era5,32.2,23.5,27.4,0.0,18.3
2026-06-22,I08,Nuoro,40.321,9.33,535.0,Isole,montano,era5,33.4,20.6,27.5,0.0,14.2
2026-06-22,I09,Olbia,40.923,9.499,10.0,Isole,costiero,era5,35.2,22.4,30.0,0.0,17.1
2026-06-22,I10,Fonni,40.117,9.262,909.0,Isole,montano,era5,31.4,21.5,25.8,0.6,13.1
2026-06-22,N01,Milano,45.464,9.19,142.0,Nord,urbano,era5,35.9,26.2,31.3,0.5,8.9
2026-06-22,N02,Torino,45.07,7.687,239.0,Nord,urbano,era5,37.3,24.0,30.4,0.5,12.9
2026-06-22,N03,Bologna,44.494,11.343,74.0,Nord,urbano,era5,34.5,23.0,28.7,0.2,9.8
2026-06-22,N04,Venezia,45.44,12.316,6.0,Nord,costiero,era5,35.1,23.0,29.0,0.0,16.1
2026-06-22,N05,Genova,44.405,8.946,11.0,Nord,costiero,era5,33.5,22.5,28.0,0.4,11.9
2026-06-22,N06,Trieste,45.649,13.776,27.0,Nord,costiero,era5,33.9,21.4,27.7,0.7,18.4
2026-06-22,N07,Rimini,44.06,12.566,13.0,Nord,costiero,era5,32.3,23.9,28.3,0.0,15.4
2026-06-22,N08,Sanremo,43.816,7.776,22.0,Nord,costiero,era5,34.5,22.2,29.3,0.6,10.8
2026-06-22,N09,Bolzano,46.498,11.354,279.0,Nord,montano,era5,35.9,19.3,26.4,2.5,10.6
2026-06-22,N10,Cortina d'Ampezzo,46.54,12.135,1220.0,Nord,montano,era5,26.1,15.6,20.1,1.9,11.6
2026-06-22,N11,Aosta,45.737,7.32,585.0,Nord,montano,era5,37.6,20.9,29.4,0.2,10.1
2026-06-22,N12,Sestriere,44.957,6.879,2038.0,Nord,montano,era5,25.9,10.4,16.9,1.9,9.0
2026-06-22,N13,Cuneo,44.39,7.551,542.0,Nord,rurale,era5,32.4,20.9,27.2,0.4,9.4
2026-06-22,N14,Cremona,45.133,10.022,53.0,Nord,rurale,era5,34.2,24.3,29.2,1.4,10.3
2026-06-22,N15,Pordenone,45.957,12.66,28.0,Nord,rurale,era5,36.8,23.3,29.8,1.8,12.0
2026-06-22,S01,Napoli,40.852,14.268,19.0,Sud,urbano,era5,31.4,24.1,27.9,1.1,10.3
2026-06-22,S02,Bari,41.117,16.872,9.0,Sud,urbano,era5,32.5,22.4,27.9,0.0,12.8
2026-06-22,S03,Lecce,40.352,18.174,55.0,Sud,urbano,era5,33.0,23.4,28.2,0.0,19.9
2026-06-22,S04,Reggio Calabria,38.111,15.647,15.0,Sud,costiero,era5,33.1,23.4,27.9,0.0,14.4
2026-06-22,S05,Crotone,39.081,17.127,11.0,Sud,costiero,era5,35.3,21.9,29.6,0.0,17.8
2026-06-22,S06,Tropea,38.677,15.898,60.0,Sud,costiero,era5,26.8,23.4,25.3,0.0,10.7
2026-06-22,S07,Gallipoli,40.056,17.992,19.0,Sud,costiero,era5,34.5,24.1,29.6,1.2,16.6
2026-06-22,S08,Potenza,40.642,15.805,760.0,Sud,montano,era5,32.2,19.7,24.5,9.2,14.6
2026-06-22,S09,Campobasso,41.56,14.659,708.0,Sud,montano,era5,30.8,19.6,24.8,0.9,11.7
2026-06-22,S10,Camigliatello Silano,39.299,16.46,1841.0,Sud,montano,era5,22.8,10.8,16.4,0.5,10.0
2026-06-22,S11,Matera,40.666,16.604,407.0,Sud,rurale,era5,34.3,20.7,27.3,0.6,21.2
2026-06-22,S12,Benevento,41.13,14.783,162.0,Sud,rurale,era5,35.2,21.3,27.2,2.0,17.1
2026-06-23,C01,Roma,41.902,12.496,56.0,Centro,urbano,era5,35.5,22.9,29.2,0.8,13.2
2026-06-23,C02,Firenze,43.77,11.255,67.0,Centro,urbano,era5,34.8,20.7,28.6,0.5,9.5
2026-06-23,C03,Perugia,43.11,12.389,485.0,Centro,urbano,era5,32.4,18.4,25.5,0.0,13.5
2026-06-23,C04,Pescara,42.464,14.214,8.0,Centro,costiero,era5,32.4,24.8,28.8,0.0,13.6
2026-06-23,C05,Ancona,43.616,13.519,33.0,Centro,costiero,era5,31.8,23.7,27.9,0.0,14.9
2026-06-23,C06,Grosseto,42.76,11.113,15.0,Centro,costiero,era5,33.7,23.0,28.8,0.2,14.9
2026-06-23,C07,San Benedetto del Tronto,42.948,13.881,9.0,Centro,costiero,era5,33.2,25.9,29.4,0.0,15.8
2026-06-23,C08,L'Aquila,42.351,13.398,720.0,Centro,montano,era5,29.5,16.7,23.5,0.4,11.8
2026-06-23,C09,Campo Imperatore,42.441,13.559,2111.0,Centro,montano,era5,18.2,11.0,14.6,0.7,10.2
2026-06-23,C10,Rieti,42.404,12.862,399.0,Centro,montano,forecast,33.6,18.4,25.3,1.0,15.1
2026-06-23,C11,Viterbo,42.42,12.105,347.0,Centro,rurale,era5,32.9,20.5,26.6,0.9,12.8
2026-06-23,C12,Siena,43.319,11.331,347.0,Centro,rurale,era5,33.8,21.2,27.8,0.1,13.9
2026-06-23,I01,Palermo,38.116,13.361,31.0,Isole,costiero,era5,31.3,25.4,28.5,0.0,9.6
2026-06-23,I02,Catania,37.51,15.083,34.0,Isole,urbano,era5,32.4,24.4,28.6,0.2,14.2
2026-06-23,I03,Trapani,38.018,12.537,7.0,Isole,costiero,era5,31.1,23.2,27.2,0.0,14.2
2026-06-23,I04,Enna,37.567,14.275,926.0,Isole,montano,forecast,31.1,16.9,23.3,1.5,21.3
2026-06-23,I05,Nicolosi (Etna),37.616,15.024,723.0,Isole,montano,era5,26.1,20.3,22.8,13.5,8.8
2026-06-23,I06,Cagliari,39.224,9.122,33.0,Isole,costiero,era5,31.2,23.9,27.3,0.4,14.4
2026-06-23,I07,Sassari,40.727,8.56,213.0,Isole,rurale,era5,34.5,24.0,28.8,0.0,24.6
2026-06-23,I08,Nuoro,40.321,9.33,535.0,Isole,montano,era5,32.4,22.2,27.2,1.1,15.5
2026-06-23,I09,Olbia,40.923,9.499,10.0,Isole,costiero,era5,33.6,24.0,29.0,0.0,13.6
2026-06-23,I10,Fonni,40.117,9.262,909.0,Isole,montano,era5,29.4,20.0,23.6,7.1,10.9
2026-06-23,N01,Milano,45.464,9.19,142.0,Nord,urbano,era5,36.4,23.3,30.0,7.0,21.9
2026-06-23,N02,Torino,45.07,7.687,239.0,Nord,urbano,era5,36.6,22.9,30.5,0.3,9.6
2026-06-23,N03,Bologna,44.494,11.343,74.0,Nord,urbano,era5,35.2,20.8,28.9,0.1,14.6
2026-06-23,N04,Venezia,45.44,12.316,6.0,Nord,costiero,era5,33.8,22.4,28.4,0.0,12.9
2026-06-23,N05,Genova,44.405,8.946,11.0,Nord,costiero,era5,33.6,23.6,28.5,0.2,22.9
2026-06-23,N06,Trieste,45.649,13.776,27.0,Nord,costiero,era5,32.1,20.9,26.8,1.1,18.6
2026-06-23,N07,Rimini,44.06,12.566,13.0,Nord,costiero,era5,32.0,24.4,28.5,0.0,13.2
2026-06-23,N08,Sanremo,43.816,7.776,22.0,Nord,costiero,era5,33.8,23.8,29.4,0.0,9.3
2026-06-23,N09,Bolzano,46.498,11.354,279.0,Nord,montano,era5,34.7,19.7,26.6,1.8,6.6
2026-06-23,N10,Cortina d'Ampezzo,46.54,12.135,1220.0,Nord,montano,era5,26.3,15.7,19.9,1.7,10.3
2026-06-23,N11,Aosta,45.737,7.32,585.0,Nord,montano,era5,38.1,22.4,30.2,0.0,10.3
2026-06-23,N12,Sestriere,44.957,6.879,2038.0,Nord,montano,era5,24.6,11.3,17.1,4.6,7.7
2026-06-23,N13,Cuneo,44.39,7.551,542.0,Nord,rurale,era5,32.6,22.8,27.9,0.1,8.6
2026-06-23,N14,Cremona,45.133,10.022,53.0,Nord,rurale,era5,34.1,23.6,29.4,0.0,16.1
2026-06-23,N15,Pordenone,45.957,12.66,28.0,Nord,rurale,era5,34.6,22.8,29.2,0.5,9.4
2026-06-23,S01,Napoli,40.852,14.268,19.0,Sud,urbano,era5,32.9,23.0,28.2,0.7,10.7
2026-06-23,S02,Bari,41.117,16.872,9.0,Sud,urbano,era5,33.2,24.9,28.9,0.0,14.8
