data,punto_id,nome,lat,lon,quota_m,macroarea,tipo,fonte,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,wind_speed_10m_max
2026-06-22,C10,Rieti,42.404,12.862,399.0,Centro,montano,forecast,33.2,19.6,25.6,0.8,12.3
2026-06-22,C11,Viterbo,42.42,12.105,347.0,Centro,rurale,forecast,33.4,22.5,27.4,0.4,15.9
2026-06-22,C12,Siena,43.319,11.331,347.0,Centro,rurale,forecast,34.7,19.5,27.3,0.0,15.2
2026-06-22,I01,Palermo,38.116,13.361,31.0,Isole,costiero,forecast,30.3,22.4,26.8,0.0,9.7
2026-06-22,I04,Enna,37.567,14.275,926.0,Isole,montano,forecast,31.4,15.9,23.6,0.0,20.0
2026-06-22,I05,Nicolosi (Etna),37.616,15.024,723.0,Isole,montano,forecast,29.0,19.6,24.6,0.0,17.6
2026-06-22,I06,Cagliari,39.224,9.122,33.0,Isole,costiero,forecast,33.0,22.2,27.3,0.0,18.2
2026-06-22,I07,Sassari,40.727,8.56,213.0,Isole,rurale,forecast,31.6,20.8,26.3,0.0,19.2
2026-06-22,I08,Nuoro,40.321,9.33,535.0,Isole,montano,forecast,32.4,19.2,26.3,0.0,18.9
2026-06-22,I09,Olbia,40.923,9.499,10.0,Isole,costiero,forecast,35.3,22.6,29.5,0.0,16.7
2026-06-22,I10,Fonni,40.117,9.262,909.0,Isole,montano,forecast,31.9,18.9,25.4,0.0,16.2
2026-06-22,N01,Milano,45.464,9.19,142.0,Nord,urbano,forecast,35.6,24.6,30.1,0.0,14.3
2026-06-22,N02,Torino,45.07,7.687,239.0,Nord,urbano,forecast,35.9,24.7,30.2,0.1,10.3
2026-06-22,N03,Bologna,44.494,11.343,74.0,Nord,urbano,forecast,35.6,23.8,29.7,0.0,10.0
2026-06-22,N04,Venezia,45.44,12.316,6.0,Nord,costiero,forecast,33.8,24.1,28.9,0.0,33.2
2026-06-22,N05,Genova,44.405,8.946,11.0,Nord,costiero,forecast,30.4,24.1,27.0,2.2,14.1
2026-06-22,N06,Trieste,45.649,13.776,27.0,Nord,costiero,forecast,35.1,23.7,28.3,1.6,42.7
2026-06-22,N09,Bolzano,46.498,11.354,279.0,Nord,montano,forecast,37.4,20.8,29.0,0.1,11.7
2026-06-22,N10,Cortina d'Ampezzo,46.54,12.135,1220.0,Nord,montano,forecast,27.9,12.3,20.3,0.2,7.4
2026-06-22,N11,Aosta,45.737,7.32,585.0,Nord,montano,forecast,36.7,19.6,27.8,0.0,27.7
2026-06-22,N12,Sestriere,44.957,6.879,2038.0,Nord,montano,forecast,23.5,11.4,16.7,19.0,23.1
2026-06-22,N13,Cuneo,44.39,7.551,542.0,Nord,rurale,forecast,34.6,22.2,27.8,0.1,21.7
2026-06-22,N14,Cremona,45.133,10.022,53.0,Nord,rurale,forecast,36.4,23.2,29.7,0.0,8.7
2026-06-22,S01,Napoli,40.852,14.268,19.0,Sud,urbano,forecast,32.3,23.8,28.5,0.0,13.1
2026-06-22,S02,Bari,41.117,16.872,9.0,Sud,urbano,forecast,29.8,21.3,26.2,0.0,12.6
2026-06-22,S03,Lecce,40.352,18.174,55.0,Sud,urbano,forecast,30.5,21.4,26.1,0.0,20.0
2026-06-22,S05,Crotone,39.081,17.127,11.0,Sud,costiero,forecast,31.8,22.6,27.8,0.0,15.0
2026-06-22,S08,Potenza,40.642,15.805,760.0,Sud,montano,forecast,30.4,17.5,23.8,0.0,11.3
2026-06-22,S09,Campobasso,41.56,14.659,708.0,Sud,montano,forecast,29.9,18.0,24.3,0.0,18.1
2026-06-22,S10,Camigliatello Silano,39.299,16.46,1841.0,Sud,montano,forecast,21.7,11.5,16.1,5.8,12.0
2026-06-22,S11,Matera,40.666,16.604,407.0,Sud,rurale,forecast,32.9,19.7,26.8,0.0,16.4
2026-06-22,S12,Benevento,41.13,14.783,162.0,Sud,rurale,forecast,36.3,16.7,26.5,0.3,16.6
2026-06-23,C02,Firenze,43.77,11.255,67.0,Centro,urbano,forecast,36.3,20.3,29.0,0.0,6.9
2026-06-23,C03,Perugia,43.11,12.389,485.0,Centro,urbano,forecast,33.5,18.7,26.3,0.0,17.8
2026-06-23,C04,Pescara,42.464,14.214,8.0,Centro,costiero,forecast,32.5,22.3,27.7,0.0,12.8
2026-06-23,C05,Ancona,43.616,13.519,33.0,Centro,costiero,forecast,31.4,25.3,28.3,0.0,12.0
2026-06-23,C06,Grosseto,42.76,11.113,15.0,Centro,costiero,forecast,35.3,21.0,28.3,0.1,19.8
2026-06-23,C07,San Benedetto del Tronto,42.948,13.881,9.0,Centro,costiero,forecast,32.1,24.8,28.7,0.0,13.2
2026-06-23,C10,Rieti,42.404,12.862,399.0,Centro,montano,forecast,33.6,18.4,25.3,1.0,15.1
2026-06-23,C11,Viterbo,42.42,12.105,347.0,Centro,rurale,forecast,33.7,21.6,26.6,0.4,16.8
2026-06-23,C12,Siena,43.319,11.331,347.0,Centro,rurale,forecast,33.7,20.2,27.2,0.2,9.9
2026-06-23,I01,Palermo,38.116,13.361,31.0,Isole,costiero,forecast,29.7,23.3,26.9,0.0,9.7
2026-06-23,I04,Enna,37.567,14.275,926.0,Isole,montano,forecast,31.1,16.9,23.3,1.5,21.3
2026-06-23,I05,Nicolosi (Etna),37.616,15.024,723.0,Isole,montano,forecast,28.8,20.2,24.5,0.2,15.5
2026-06-23,I06,Cagliari,39.224,9.122,33.0,Isole,costiero,forecast,31.1,22.9,27.0,0.0,16.3
2026-06-23,I07,Sassari,40.727,8.56,213.0,Isole,rurale,forecast,33.3,21.1,27.2,0.0,22.5
2026-06-23,I08,Nuoro,40.321,9.33,535.0,Isole,montano,forecast,30.4,20.0,25.4,0.0,21.1
2026-06-23,I09,Olbia,40.923,9.499,10.0,Isole,costiero,forecast,31.9,23.2,28.1,0.0,15.7
2026-06-23,I10,Fonni,40.117,9.262,909.0,Isole,montano,forecast,30.5,18.7,24.0,0.3,16.3
2026-06-23,N01,Milano,45.464,9.19,142.0,Nord,urbano,forecast,35.3,23.6,30.1,1.8,12.6
2026-06-23,N02,Torino,45.07,7.687,239.0,Nord,urbano,forecast,36.0,24.9,30.3,0.4,9.2
2026-06-23,N03,Bologna,44.494,11.343,74.0,Nord,urbano,forecast,35.9,23.6,29.9,0.0,10.5
2026-06-23,N04,Venezia,45.44,12.316,6.0,Nord,costiero,forecast,33.0,23.6,28.1,0.2,18.3
2026-06-23,N05,Genova,44.405,8.946,11.0,Nord,costiero,forecast,31.9,25.3,29.1,0.0,14.1
2026-06-23,N06,Trieste,45.649,13.776,27.0,Nord,costiero,forecast,32.3,25.5,28.4,0.8,10.9
2026-06-23,N09,Bolzano,46.498,11.354,279.0,Nord,montano,forecast,36.6,21.2,28.8,0.0,10.8
2026-06-23,N10,Cortina d'Ampezzo,46.54,12.135,1220.0,Nord,montano,forecast,27.2,14.0,19.8,6.2,12.1
2026-06-23,N11,Aosta,45.737,7.32,585.0,Nord,montano,forecast,36.5,19.1,27.5,0.0,18.8
2026-06-23,N12,Sestriere,44.957,6.879,2038.0,Nord,montano,forecast,22.8,12.6,16.8,6.6,20.8
2026-06-23,N13,Cuneo,44.39,7.551,542.0,Nord,rurale,forecast,34.5,20.1,27.7,0.0,17.6
2026-06-23,N14,Cremona,45.133,10.022,53.0,Nord,rurale,forecast,35.8,23.8,29.7,0.0,14.5
2026-06-23,S01,Napoli,40.852,14.268,19.0,Sud,urbano,forecast,34.3,23.7,28.8,0.9,11.0
2026-06-23,S02,Bari,41.117,16.872,9.0,Sud,urbano,forecast,30.4,24.0,27.4,0.0,14.4
2026-06-23,S03,Lecce,40.352,18.174,55.0,Sud,urbano,forecast,31.7,22.8,27.1,0.0,19.9
2026-06-23,S05,Crotone,39.081,17.127,11.0,Sud,costiero,forecast,32.9,24.3,28.3,0.0,12.7
2026-06-23,S08,Potenza,40.642,15.805,760.0,Sud,montano,forecast,28.5,16.7,22.5,1.0,16.5
2026-06-23,S09,Campobasso,41.56,14.659,708.0,Sud,montano,forecast,29.2,17.3,23.5,0.0,19.6
2026-06-23,S10,Camigliatello Silano,39.299,16.46,1841.0,Sud,montano,forecast,20.8,11.8,15.4,5.1,12.1
2026-06-23,S11,Matera,40.666,16.604,407.0,Sud,rurale,forecast,32.4,21.6,26.9,0.0,19.1
2026-06-23,S12,Benevento,41.13,14.783,162.0,Sud,rurale,forecast,34.6,16.8,25.5,0.6,17.1
